Pid Tid Torder Res Dcls Did Bname Time htime Correct Ans Key ec1 ec2 ec3 ec4 ec5
2 6 151 4 1 1 CST 26.90 8.70 1 2 2 4 5 0 0 0
2 6 152 3 1 2 CG 14.20 2.54 1 2 2 3 2 0 0 0
2 6 153 5 1 3 CC 11.31 2.22 1 1 1 5 5 0 0 0
2 6 154 1 1 1 CST 17.57 2.10 1 1 1 1 1 0 0 0
2 6 155 2 1 3 CC 14.00 2.59 1 1 1 2 2 0 0 0
2 6 156 4 1 2 CG 15.82 3.95 1 2 2 4 5 0 0 0
2 6 157 3 1 3 CC 13.23 3.97 1 2 2 3 4 0 0 0
2 6 158 5 1 1 CST 6.89 1.75 1 2 2 5 1 0 0 0
2 6 159 1 1 1 CST 64.17 2.24 1 1 1 1 1 0 0 0
2 6 160 2 1 3 CC 6.98 1.40 1 2 2 2 5 0 0 0
2 6 161 4 3 1 CST 5.36 3.38 1 2 2 4 5 0 0 0
2 6 162 3 3 1 CST 8.07 2.74 0 1 2 3 2 0 0 0
2 6 163 5 3 3 CC 8.21 1.46 1 2 2 5 3 0 0 0
2 6 164 1 3 3 CC 5.58 3.55 1 2 2 1 5 0 0 0
2 6 165 2 3 2 CG 5.38 2.78 1 1 1 2 2 0 0 0
2 6 166 4 3 2 CG 3.09 1.84 1 2 2 4 2 0 0 0
2 6 167 3 3 3 CC 5.38 3.71 1 2 2 3 5 0 0 0
2 6 168 5 3 1 CST 6.34 4.57 1 2 2 5 2 0 0 0
2 6 169 1 3 3 CC 10.01 5.82 1 2 2 1 4 0 0 0
2 6 170 2 3 1 CST 34.15 1.94 0 1 2 2 3 0 0 0
2 6 171 4 2 3 CC 27.93 2.48 0 1 2 4 3 0 0 0
2 6 172 3 2 1 CST 8.70 1.53 1 2 2 3 2 0 0 0
2 6 173 5 2 1 CST 3.32 3.04 1 2 2 5 2 0 0 0
2 6 174 1 2 3 CC 12.34 2.07 1 1 1 1 1 0 0 0
2 6 175 2 2 2 CG 40.96 12.28 0 1 2 2 3 0 0 0
2 6 176 4 2 3 CC 13.44 2.47 1 2 2 4 2 0 0 0
2 6 177 3 2 1 CST 7.68 1.98 1 1 1 3 3 0 0 0
2 6 178 5 2 1 CST 2.93 2.93 1 2 2 5 1 0 0 0
2 6 179 1 2 3 CC 9.94 1.28 1 1 1 1 1 0 0 0
2 6 180 2 2 2 CG 3.13 2.75 1 2 2 2 5 0 0 0
3 1 1 2 1 1 CST 17.91 1.58 0 2 3 0.034802 0.189707 105 0.224510 288
3 1 2 5 1 4 IFO 15.27 1.82 1 3 3 0.130096 0.183878 24 0.313974 32
3 1 3 4 1 5 ILF 14.11 2.29 1 2 2 0.135138 0.382347 39 0.247209 69
3 1 4 3 1 3 CC 17.54 1.71 1 3 3 0.064932 0.337284 68 0.402217 101
3 1 5 1 1 2 CG 26.27 1.66 1 1 1 0.000173 0.200168 52 0.199995 93
3 1 6 2 1 4 IFO 15.31 1.12 1 3 3 0.102037 0.213807 99 0.315845 111
3 1 7 5 1 1 CST 11.14 1.23 1 2 2 0.076381 0.295351 25 0.218970 19
3 1 8 4 1 2 CG 11.54 1.31 1 2 2 0.043088 0.255476 47 0.212388 29
3 1 9 3 1 3 CC 15.47 1.88 1 2 2 0.169901 0.347839 66 0.177938 35
3 1 10 1 1 5 ILF 24.49 1.41 1 2 2 0.122921 0.370037 95 0.247116 130
3 1 11 2 3 2 CG 15.61 1.50 1 2 2 0.019827 0.211470 20 0.191642 11
3 1 12 5 3 5 ILF 13.63 1.58 1 2 2 0.169177 0.462913 10 0.293737 12
3 1 13 4 3 1 CST 21.88 1.45 0 1 3 0.021545 0.168402 5 0.189947 17
3 1 14 3 3 3 CC 16.85 2.49 1 3 3 0.019670 0.360222 56 0.379892 82
3 1 15 1 3 4 IFO 16.64 1.53 1 3 3 0.067913 0.204354 50 0.272267 17
3 1 16 2 3 4 IFO 35.64 1.18 0 1 3 0.032155 0.234408 20 0.266563 15
3 1 17 5 3 3 CC 15.09 1.63 1 2 2 0.177737 0.356517 29 0.178780 16
3 1 18 4 3 1 CST 22.99 1.68 1 2 2 0.102344 0.361477 16 0.259134 13
3 1 19 3 3 5 ILF 6.47 1.23 1 2 2 0.206989 0.481930 14 0.274942 25
3 1 20 1 3 2 CG 13.37 2.95 1 2 2 0.107685 0.294773 16 0.187087 13
3 1 21 2 2 2 CG 18.76 1.57 0 1 2 0.022648 0.214584 41 0.191936 52
3 1 22 5 2 1 CST 25.94 2.01 0 1 3 0.047421 0.212136 41 0.259557 8
3 1 23 4 2 5 ILF 12.99 1.02 1 2 2 0.134868 0.382228 39 0.247360 69
3 1 24 3 2 4 IFO 13.71 2.85 1 3 3 0.113814 0.205176 64 0.318990 60
3 1 25 1 2 3 CC 31.41 1.79 1 3 3 0.062630 0.323016 125 0.385646 207
3 1 26 2 2 3 CC 12.11 2.15 1 2 2 0.165620 0.345541 96 0.179921 52
3 1 27 5 2 5 ILF 16.46 1.66 1 2 2 0.127394 0.393719 19 0.266324 31
3 1 28 4 2 1 CST 19.40 1.93 1 3 3 0.020157 0.323999 4 0.344157 11
3 1 29 3 2 4 IFO 16.92 1.64 1 3 3 0.114287 0.217708 54 0.331995 70
3 1 30 1 2 2 CG 15.68 1.36 1 2 2 0.058341 0.246852 159 0.188511 115
3 2 31 2 1 5 ILF 44.94 2.06 0 1 2 15 0 0 0 0
3 2 32 5 1 1 CST 58.88 1.94 1 2 2 9 0 0 0 0
3 2 33 4 1 3 CC 51.47 1.31 1 3 3 8 0 0 0 0
3 2 34 3 1 2 CG 26.42 1.76 1 2 2 8 0 0 0 0
3 2 35 1 1 4 IFO 69.14 1.26 0 2 3 24 0 0 0 0
3 2 36 2 1 3 CC 63.86 1.40 0 3 2 21 0 0 0 0
3 2 37 5 1 5 ILF 59.81 1.93 1 3 3 9 0 0 0 0
3 2 38 4 1 4 IFO 18.02 1.13 0 3 2 5 0 0 0 0
3 2 39 3 1 1 CST 52.60 1.42 1 3 3 16 0 0 0 0
3 2 40 1 1 2 CG 38.03 1.63 0 3 1 12 0 0 0 0
3 2 41 2 3 1 CST 21.62 1.72 1 2 2 44 0 0 0 0
3 2 42 5 3 2 CG 9.08 1.53 1 2 2 2 0 0 0 0
3 2 43 4 3 5 ILF 20.03 1.19 1 2 2 8 0 0 0 0
3 2 44 3 3 3 CC 68.39 1.61 0 3 1 11 0 0 0 0
3 2 45 1 3 4 IFO 37.90 2.18 1 3 3 24 0 0 0 0
3 2 46 2 3 1 CST 8.47 1.91 1 2 2 40 0 0 0 0
3 2 47 5 3 3 CC 31.82 0.92 1 1 1 10 0 0 0 0
3 2 48 4 3 5 ILF 25.49 1.86 1 2 2 10 0 0 0 0
3 2 49 3 3 4 IFO 16.82 3.34 1 3 3 6 0 0 0 0
3 2 50 1 3 2 CG 14.05 1.96 1 1 1 12 0 0 0 0
3 2 51 2 2 3 CC 35.40 2.47 1 2 2 13 0 0 0 0
3 2 52 5 2 1 CST 15.48 1.92 0 3 2 9 0 0 0 0
3 2 53 4 2 4 IFO 26.88 1.34 1 2 2 12 0 0 0 0
3 2 54 3 2 2 CG 14.67 2.01 1 2 2 8 0 0 0 0
3 2 55 1 2 5 ILF 47.82 1.87 1 2 2 20 0 0 0 0
3 2 56 2 2 2 CG 40.43 1.63 0 3 2 8 0 0 0 0
3 2 57 5 2 4 IFO 39.00 1.85 1 3 3 4 0 0 0 0
3 2 58 4 2 1 CST 17.77 1.26 1 3 3 14 0 0 0 0
3 2 59 3 2 3 CC 16.37 1.30 1 1 1 15 0 0 0 0
3 2 60 1 2 5 ILF 60.17 1.20 1 2 2 24 0 0 0 0
3 3 61 2 1 1 CST 201.00 2.18 1 1 1 145 0 0 0 0
3 3 62 5 1 3 CC 5.21 1.93 1 3 3 19 0 0 0 0
3 3 63 4 1 2 CG 31.88 1.35 1 2 2 7 0 0 0 0
3 3 64 3 1 5 ILF 9.02 2.16 1 5 5 23 0 0 0 0
3 3 65 1 1 4 IFO 7.99 1.76 1 4 4 27 0 0 0 0
3 3 66 2 1 1 CST 6.52 1.28 1 1 1 97 0 0 0 0
3 3 67 5 1 5 ILF 14.94 2.19 1 5 5 12 0 0 0 0
3 3 68 4 1 2 CG 5.25 1.15 1 2 2 9 0 0 0 0
3 3 69 3 1 3 CC 5.79 1.86 1 3 3 188 0 0 0 0
3 3 70 1 1 4 IFO 10.47 2.43 1 4 4 34 0 0 0 0
3 3 71 2 3 4 IFO 10.24 1.35 1 4 4 27 0 0 0 0
3 3 72 5 3 3 CC 4.67 1.27 1 3 3 19 0 0 0 0
3 3 73 4 3 5 ILF 4.44 1.55 1 5 5 14 0 0 0 0
3 3 74 3 3 1 CST 7.75 1.33 1 1 1 91 0 0 0 0
3 3 75 1 3 2 CG 5.56 1.69 1 2 2 35 0 0 0 0
3 3 76 2 3 2 CG 4.84 2.86 1 2 2 33 0 0 0 0
3 3 77 5 3 5 ILF 3.02 1.39 1 5 5 12 0 0 0 0
3 3 78 4 3 4 IFO 2.80 1.44 1 4 4 18 0 0 0 0
3 3 79 3 3 1 CST 4.50 1.94 1 1 1 47 0 0 0 0
3 3 80 1 3 3 CC 4.32 1.07 1 3 3 323 0 0 0 0
3 3 81 2 2 3 CC 5.50 1.49 1 3 3 46 0 0 0 0
3 3 82 5 2 1 CST 4.61 1.39 1 1 1 26 0 0 0 0
3 3 83 4 2 2 CG 6.28 1.37 1 2 2 7 0 0 0 0
3 3 84 3 2 4 IFO 6.13 0.94 1 4 4 19 0 0 0 0
3 3 85 1 2 5 ILF 7.19 2.78 1 5 5 31 0 0 0 0
3 3 86 2 2 5 ILF 6.50 1.60 1 5 5 34 0 0 0 0
3 3 87 5 2 4 IFO 7.30 0.84 1 4 4 11 0 0 0 0
3 3 88 4 2 2 CG 6.62 2.14 1 2 2 9 0 0 0 0
3 3 89 3 2 1 CST 4.43 1.48 1 1 1 55 0 0 0 0
3 3 90 1 2 3 CC 5.03 1.32 1 3 3 329 0 0 0 0
3 4 91 2 1 3 CC 52.40 1.22 0 0 1 439.286698 25.548270 114 0 0
3 4 92 5 1 5 ILF 60.76 0.82 0 0 1 731.117468 31.030435 44 0 0
3 4 93 4 1 2 CG 22.88 1.50 0 0 1 206.572917 15.378211 29 0 0
3 4 94 3 1 1 CST 56.18 0.46 0 0 1 301.499195 17.130038 65 0 0
3 4 95 1 1 4 IFO 62.52 1.05 0 0 1 327.863744 29.424623 73 0 0
3 4 96 2 1 5 ILF 43.34 1.26 0 0 1 556.778849 33.082050 233 0 0
3 4 97 5 1 3 CC 64.70 1.16 0 0 1 425.857872 22.274492 19 0 0
3 4 98 4 1 4 IFO 5.82 0.47 1 1 1 9.329672 28.643363 37 0 0
3 4 99 3 1 1 CST 41.56 1.94 0 0 1 230.810983 25.123905 164 0 0
3 4 100 1 1 2 CG 26.31 1.30 0 0 1 488.032464 12.858324 66 0 0
3 4 101 2 3 3 CC 8.63 0.56 0 0 1 651.871099 25.548267 25 0 0
3 4 102 5 3 4 IFO 5.71 0.86 1 1 1 44.666411 29.424625 6 0 0
3 4 103 4 3 5 ILF 4.89 0.91 1 1 1 38.95357 31.030433 12 0 0
3 4 104 3 3 1 CST 6.01 0.73 1 1 1 47.908385 17.130038 41 0 0
3 4 105 1 3 2 CG 5.78 0.94 1 1 1 55.838029 15.378211 13 0 0
3 4 106 2 3 5 ILF 3.89 1.15 1 1 1 83.941724 33.082050 27 0 0
3 4 107 5 3 4 IFO 4.33 1.50 1 1 1 42.667262 28.643362 15 0 0
3 4 108 4 3 3 CC 9.52 0.77 1 1 1 36.666549 22.274493 27 0 0
3 4 109 3 3 1 CST 4.67 1.11 1 1 1 65.592816 25.123905 74 0 0
3 4 110 1 3 2 CG 5.21 0.76 0 0 1 56.34373 12.858323 24 0 0
3 4 111 2 2 2 CG 8.19 1.24 0 0 1 107.358156 15.378211 37 0 0
3 4 112 5 2 3 CC 19.38 1.15 1 1 1 49.360664 25.548268 31 0 0
3 4 113 4 2 4 IFO 7.96 1.18 0 0 1 78.322943 29.424623 24 0 0
3 4 114 3 2 1 CST 31.64 1.04 1 1 1 29.885212 17.130037 40 0 0
3 4 115 1 2 5 ILF 45.90 2.84 0 0 1 698.201629 31.030435 71 0 0
3 4 116 2 2 1 CST 21.36 1.06 0 0 1 220.126862 25.123904 242 0 0
3 4 117 5 2 3 CC 5.92 1.00 0 0 1 72.569049 22.274493 19 0 0
3 4 118 4 2 4 IFO 5.75 0.86 1 1 1 59.303595 28.643363 37 0 0
3 4 119 3 2 5 ILF 15.06 0.66 1 1 1 62.219819 33.082050 52 0 0
3 4 120 1 2 2 CG 62.45 0.54 0 0 1 242.727483 12.858325 58 0 0
3 5 121 2 1 1 CST 18.55 2.44 1 2 2 47 24 0 0 0
3 5 122 5 1 4 IFO 22.96 1.45 1 2 2 9 4 0 0 0
3 5 123 4 1 3 CC 6.79 1.18 1 2 2 37 19 0 0 0
3 5 124 3 1 5 ILF 5.12 1.43 1 2 2 30 15 0 0 0
3 5 125 1 1 2 CG 7.10 1.02 1 1 1 41 20 0 0 0
3 5 126 2 1 3 CC 8.48 1.42 1 1 1 70 35 0 0 0
3 5 127 5 1 4 IFO 6.89 1.38 1 1 1 8 3 0 0 0
3 5 128 4 1 2 CG 6.74 1.90 1 2 2 6 3 0 0 0
3 5 129 3 1 5 ILF 10.98 1.85 1 2 2 29 14 0 0 0
3 5 130 1 1 1 CST 16.69 1.76 1 1 1 61 31 0 0 0
3 5 131 2 3 1 CST 4.36 1.75 1 2 2 52 26 0 0 0
3 5 132 5 3 5 ILF 4.82 1.78 1 2 2 12 6 0 0 0
3 5 133 4 3 2 CG 3.33 0.86 1 2 2 7 3 0 0 0
3 5 134 3 3 4 IFO 4.61 1.32 1 2 2 17 7 0 0 0
3 5 135 1 3 3 CC 15.02 1.36 1 1 1 48 24 0 0 0
3 5 136 2 3 1 CST 14.48 1.69 1 1 1 37 19 0 0 0
3 5 137 5 3 2 CG 6.44 1.57 1 1 1 4 2 0 0 0
3 5 138 4 3 4 IFO 5.68 1.66 1 2 2 13 6 0 0 0
3 5 139 3 3 3 CC 3.35 1.31 1 2 2 23 12 0 0 0
3 5 140 1 3 5 ILF 7.62 1.18 1 1 1 32 15 0 0 0
3 5 141 2 2 3 CC 4.54 1.74 1 2 2 82 41 0 0 0
3 5 142 5 2 2 CG 4.15 1.46 1 2 2 7 3 0 0 0
3 5 143 4 2 1 CST 4.71 1.21 1 2 2 30 15 0 0 0
3 5 144 3 2 5 ILF 7.99 1.26 1 2 2 30 15 0 0 0
3 5 145 1 2 4 IFO 16.74 2.13 1 1 1 25 12 0 0 0
3 5 146 2 2 1 CST 6.37 1.11 1 1 1 38 19 0 0 0
3 5 147 5 2 5 ILF 5.85 1.56 1 1 1 14 6 0 0 0
3 5 148 4 2 4 IFO 16.06 2.70 1 2 2 13 5 0 0 0
3 5 149 3 2 2 CG 6.97 0.96 1 2 2 10 5 0 0 0
3 5 150 1 2 3 CC 9.02 1.48 1 1 1 86 43 0 0 0
3 6 151 2 1 2 CG 18.69 2.27 1 2 2 2 4 0 0 0
3 6 152 5 1 1 CST 8.33 2.79 1 2 2 5 3 0 0 0
3 6 153 4 1 1 CST 11.08 2.37 1 2 2 4 1 0 0 0
3 6 154 3 1 3 CC 24.37 3.68 1 2 2 3 2 0 0 0
3 6 155 1 1 3 CC 31.80 2.67 1 1 1 1 1 0 0 0
3 6 156 2 1 1 CST 21.19 3.37 0 1 2 2 1 0 0 0
3 6 157 5 1 2 CG 9.27 1.99 1 2 2 5 2 0 0 0
3 6 158 4 1 1 CST 7.99 1.50 1 2 2 4 2 0 0 0
3 6 159 3 1 3 CC 29.84 8.22 1 2 2 3 2 0 0 0
3 6 160 1 1 3 CC 10.20 2.11 1 2 2 1 4 0 0 0
3 6 161 2 3 1 CST 6.80 2.66 1 2 2 2 5 0 0 0
3 6 162 5 3 1 CST 4.69 2.12 1 2 2 5 3 0 0 0
3 6 163 4 3 3 CC 7.88 2.07 1 2 2 4 5 0 0 0
3 6 164 3 3 2 CG 4.99 1.61 1 2 2 3 5 0 0 0
3 6 165 1 3 3 CC 8.96 1.58 1 2 2 1 4 0 0 0
3 6 166 2 3 3 CC 11.10 2.71 1 2 2 2 5 0 0 0
3 6 167 5 3 3 CC 6.96 2.28 1 2 2 5 1 0 0 0
3 6 168 4 3 1 CST 44.99 1.60 1 2 2 4 3 0 0 0
3 6 169 3 3 2 CG 16.09 6.95 1 1 1 3 3 0 0 0
3 6 170 1 3 1 CST 5.16 1.85 1 2 2 1 5 0 0 0
3 6 171 2 2 2 CG 8.73 2.20 1 2 2 2 3 0 0 0
3 6 172 5 2 1 CST 12.67 2.06 1 2 2 5 4 0 0 0
3 6 173 4 2 3 CC 17.97 1.87 1 1 1 4 4 0 0 0
3 6 174 3 2 1 CST 35.21 2.17 1 2 2 3 4 0 0 0
3 6 175 1 2 3 CC 24.05 3.48 0 1 2 1 2 0 0 0
3 6 176 2 2 3 CC 20.27 1.56 1 2 2 2 3 0 0 0
3 6 177 5 2 1 CST 9.23 1.79 1 2 2 5 3 0 0 0
3 6 178 4 2 1 CST 28.37 2.24 1 1 1 4 4 0 0 0
3 6 179 3 2 2 CG 23.28 2.36 1 1 1 3 3 0 0 0
3 6 180 1 2 3 CC 25.87 5.46 0 1 2 1 2 0 0 0
